date,agency,sku,prediction
2018-02-01,Agency_23,SKU_03,8.941350834260705
2018-03-01,Agency_23,SKU_03,7.59086483208948
2018-04-01,Agency_23,SKU_03,5.535668799540586
2018-01-01,Agency_23,SKU_04,57.21995515569793
2018-02-01,Agency_23,SKU_04,35.96617368281989
2018-03-01,Agency_23,SKU_04,32.16777995264778
2018-04-01,Agency_23,SKU_04,20.285094098353458
2018-01-01,Agency_23,SKU_05,659.5239880825136
2018-02-01,Agency_23,SKU_05,559.2236944301713
2018-03-01,Agency_23,SKU_05,312.1339802483445
2018-04-01,Agency_23,SKU_05,133.37937355817903
2018-01-01,Agency_23,SKU_21,2.2937460178519418
2018-02-01,Agency_23,SKU_21,2.2937460178519418
2018-03-01,Agency_23,SKU_21,2.275423537328261
2018-04-01,Agency_23,SKU_21,2.357403429297101
2018-01-01,Agency_24,SKU_01,2.9645416899210373
2018-02-01,Agency_24,SKU_01,2.208680826668779
2018-03-01,Agency_24,SKU_01,2.2814606193315967
2018-04-01,Agency_24,SKU_01,2.456728757097663
2018-01-01,Agency_24,SKU_02,101.25489350199777
2018-02-01,Agency_24,SKU_02,75.71472041979082
2018-03-01,Agency_24,SKU_02,65.30932919982277
2018-04-01,Agency_24,SKU_02,56.48667310534984
2018-01-01,Agency_24,SKU_03,6.809651355897332
2018-02-01,Agency_24,SKU_03,4.011482138775605
2018-03-01,Agency_24,SKU_03,2.9127274247303787
2018-04-01,Agency_24,SKU_03,3.4947697171743024
2018-01-01,Agency_24,SKU_04,82.8460525038032
2018-02-01,Agency_24,SKU_04,53.26408425243606
2018-03-01,Agency_24,SKU_04,82.16892396209255
2018-04-01,Agency_24,SKU_04,32.4581557907759
2018-01-01,Agency_24,SKU_05,651.2796432425089
2018-02-01,Agency_24,SKU_05,463.2184571688439
2018-03-01,Agency_24,SKU_05,290.74611708803417
2018-04-01,Agency_24,SKU_05,132.30476382837068
2018-01-01,Agency_24,SKU_21,0.2667524064112936
2018-02-01,Agency_24,SKU_21,0.03300877156812709
2018-03-01,Agency_24,SKU_21,0.03890753948265454
2018-04-01,Agency_24,SKU_21,0.03890753948265454
2018-01-01,Agency_25,SKU_01,5.013988494563322
2018-02-01,Agency_25,SKU_01,2.5514800334903027
2018-03-01,Agency_25,SKU_01,2.501917427681808
2018-04-01,Agency_25,SKU_01,3.2983425425483954
2018-01-01,Agency_25,SKU_02,85.12699822095463
2018-02-01,Agency_25,SKU_02,67.2108341435159
2018-03-01,Agency_25,SKU_02,77.87929712326898
2018-04-01,Agency_25,SKU_02,36.670606327409075
2018-01-01,Agency_25,SKU_03,3.4300990562696967
2018-02-01,Agency_25,SKU_03,2.6953505720254487
2018-03-01,Agency_25,SKU_03,2.8162960480256993
2018-04-01,Agency_25,SKU_03,2.772243527394651
2018-01-01,Agency_25,SKU_04,22.378276021881074
2018-02-01,Agency_25,SKU_04,7.724747850276823
2018-03-01,Agency_25,SKU_04,7.750265004684884
2018-04-01,Agency_25,SKU_04,7.081029850867004
2018-01-01,Agency_25,SKU_05,569.7523590280987
2018-02-01,Agency_25,SKU_05,504.8339646178615
2018-03-01,Agency_25,SKU_05,302.43105698070184
2018-04-01,Agency_25,SKU_05,131.96407330817902
2018-01-01,Agency_25,SKU_21,0.087715027196884
2018-02-01,Agency_25,SKU_21,0.029594115223359238
2018-03-01,Agency_25,SKU_21,0.048180061404631144
2018-04-01,Agency_25,SKU_21,0.03050796024634867
2018-01-01,Agency_26,SKU_01,2.133544315330509
2018-02-01,Agency_26,SKU_01,2.133544315330509
2018-03-01,Agency_26,SKU_01,2.133544315330509
2018-04-01,Agency_26,SKU_01,2.6623514967520596
2018-01-01,Agency_26,SKU_02,2.3558516622984507
2018-02-01,Agency_26,SKU_02,2.1601583905567545
2018-03-01,Agency_26,SKU_02,2.1382093892228227
2018-04-01,Agency_26,SKU_02,2.184037715235857
2018-01-01,Agency_26,SKU_03,2.6256384165950175
2018-02-01,Agency_26,SKU_03,2.1668060862267637
2018-03-01,Agency_26,SKU_03,2.151636860735103
2018-04-01,Agency_26,SKU_03,2.197488483517968
2018-01-01,Agency_26,SKU_04,2.8126916740518735
2018-02-01,Agency_26,SKU_04,2.331619935570141
2018-03-01,Agency_26,SKU_04,2.3106201325539146
2018-04-01,Agency_26,SKU_04,2.365609349267328
2018-01-01,Agency_26,SKU_05,2.1296059548786954
2018-02-01,Agency_26,SKU_05,2.1296059548786954
2018-03-01,Agency_26,SKU_05,2.1296059548786954
2018-04-01,Agency_26,SKU_05,2.1800993547840437
2018-01-01,Agency_26,SKU_11,3.3167115041301116
2018-02-01,Agency_26,SKU_11,2.3419821891499444
2018-03-01,Agency_26,SKU_11,2.3815437861851776
2018-04-01,Agency_26,SKU_11,2.873704949002464
2018-01-01,Agency_26,SKU_18,2.1296059548786954
2018-02-01,Agency_26,SKU_18,2.1296059548786954
2018-03-01,Agency_26,SKU_18,2.1296059548786954
2018-04-01,Agency_26,SKU_18,2.1800993547840437
2018-01-01,Agency_27,SKU_01,2370.7083670584975
2018-02-01,Agency_27,SKU_01,1660.323553413368
2018-03-01,Agency_27,SKU_01,1423.2979331102347
2018-04-01,Agency_27,SKU_01,201.14048332308056
2018-01-01,Agency_27,SKU_02,688.6056329661939
2018-02-01,Agency_27,SKU_02,508.3734548292068
2018-03-01,Agency_27,SKU_02,288.1159182246532
2018-04-01,Agency_27,SKU_02,125.52250637889802
2018-01-01,Agency_27,SKU_03,5022.848205905616
2018-02-01,Agency_27,SKU_03,4563.555423847765
2018-03-01,Agency_27,SKU_03,3559.488190797763
2018-04-01,Agency_27,SKU_03,756.0797893473929
2018-01-01,Agency_27,SKU_04,3381.317487384401
2018-02-01,Agency_27,SKU_04,2219.6134837391096
2018-03-01,Agency_27,SKU_04,2172.8093719367434
2018-04-01,Agency_27,SKU_04,286.0757964945071
2018-01-01,Agency_27,SKU_05,70.32708204475077
2018-02-01,Agency_27,SKU_05,60.376692024419064
2018-03-01,Agency_27,SKU_05,45.9133080565039
2018-04-01,Agency_27,SKU_05,51.67137595636205
2018-01-01,Agency_27,SKU_06,52.72869956427302
2018-02-01,Agency_27,SKU_06,13.600283782851015
2018-03-01,Agency_27,SKU_06,11.189015890657906
2018-04-01,Agency_27,SKU_06,34.26836972454556
2018-01-01,Agency_27,SKU_08,133.89013503909644
2018-02-01,Agency_27,SKU_08,116.25922771107253
2018-03-01,Agency_27,SKU_08,126.47121361222409
2018-04-01,Agency_27,SKU_08,133.2958873826773
2018-01-01,Agency_28,SKU_01,58.096634371551175
2018-02-01,Agency_28,SKU_01,33.95333838418491
2018-03-01,Agency_28,SKU_01,24.67822526202615
2018-04-01,Agency_28,SKU_01,18.3741528113229
2018-01-01,Agency_28,SKU_02,17.164176585425412
2018-02-01,Agency_28,SKU_02,8.861443956022478
2018-03-01,Agency_28,SKU_02,7.3596604161209065
2018-04-01,Agency_28,SKU_02,5.643418880833912
2018-01-01,Agency_28,SKU_03,29.980393626066554
2018-02-01,Agency_28,SKU_03,18.422630125470647
2018-03-01,Agency_28,SKU_03,15.155859702527978
2018-04-01,Agency_28,SKU_03,9.233128576958974
2018-01-01,Agency_28,SKU_04,34.886072506635664
2018-02-01,Agency_28,SKU_04,22.56538705050655
2018-03-01,Agency_28,SKU_04,20.87582760474542
2018-04-01,Agency_28,SKU_04,15.28339731945651
2018-01-01,Agency_28,SKU_05,4.388262971073083
2018-02-01,Agency_28,SKU_05,2.2561594730448835
2018-03-01,Agency_28,SKU_05,2.229220243624725
2018-04-01,Agency_28,SKU_05,2.383091244852383
2018-01-01,Agency_28,SKU_06,736.2915125848048
2018-02-01,Agency_28,SKU_06,608.6924503590594
2018-03-01,Agency_28,SKU_06,274.76141935562936
2018-04-01,Agency_28,SKU_06,133.6557806272763
2018-01-01,Agency_28,SKU_08,6.930334991684731
2018-02-01,Agency_28,SKU_08,8.80260774026977
2018-03-01,Agency_28,SKU_08,3.573241718046066
2018-04-01,Agency_28,SKU_08,3.3374927992427987
2018-01-01,Agency_29,SKU_01,16.36548668709033
2018-02-01,Agency_29,SKU_01,7.692492973827722
2018-03-01,Agency_29,SKU_01,6.415025750874376
2018-04-01,Agency_29,SKU_01,6.03666672714263
2018-01-01,Agency_29,SKU_02,2.2761417623049933
2018-02-01,Agency_29,SKU_02,2.167577869419126
2018-03-01,Agency_29,SKU_02,2.1617152791689103
2018-04-01,Agency_29,SKU_02,2.944381590000828
2018-01-01,Agency_29,SKU_03,5.690061272006515
2018-02-01,Agency_29,SKU_03,2.9728223561587876
2018-03-01,Agency_29,SKU_03,2.7304093848703386
2018-04-01,Agency_29,SKU_03,3.325582921204465
2018-01-01,Agency_29,SKU_04,43.432150715612536
2018-02-01,Agency_29,SKU_04,27.48458837221422
2018-03-01,Agency_29,SKU_04,23.279829397053742
2018-04-01,Agency_29,SKU_04,15.210132297872505
2018-01-01,Agency_29,SKU_05,29.197254719218968
2018-02-01,Agency_29,SKU_05,13.526229718140964
2018-03-01,Agency_29,SKU_05,11.595614700870216
2018-04-01,Agency_29,SKU_05,8.392238337548692
2018-01-01,Agency_29,SKU_06,10.130069024522095
2018-02-01,Agency_29,SKU_06,6.493845759241044
2018-03-01,Agency_29,SKU_06,8.581438914505238
2018-04-01,Agency_29,SKU_06,4.510087138714842
2018-01-01,Agency_29,SKU_08,2.4805966707754212
2018-02-01,Agency_29,SKU_08,2.24669899196043
2018-03-01,Agency_29,SKU_08,2.2310212129826144
2018-04-01,Agency_29,SKU_08,2.3769929683244784
2018-01-01,Agency_30,SKU_01,927.0242173688864
2018-02-01,Agency_30,SKU_01,663.377198113792
2018-03-01,Agency_30,SKU_01,299.6038813641574
2018-04-01,Agency_30,SKU_01,133.26164958702222
2018-01-01,Agency_30,SKU_02,173.50282961519727
2018-02-01,Agency_30,SKU_02,108.39601629932325
2018-03-01,Agency_30,SKU_02,106.76820557502839
2018-04-01,Agency_30,SKU_02,117.01231633215711
2018-01-01,Agency_30,SKU_03,11168.853698412322
2018-02-01,Agency_30,SKU_03,11727.279858294887
2018-03-01,Agency_30,SKU_03,9141.205727801373
2018-04-01,Agency_30,SKU_03,6945.325112081248
2018-01-01,Agency_30,SKU_04,4217.884814844099
2018-02-01,Agency_30,SKU_04,3049.7062944952177
2018-03-01,Agency_30,SKU_04,3258.8366063976787
2018-04-01,Agency_30,SKU_04,328.2661224847027
2018-01-01,Agency_30,SKU_05,276.1127392008291
2018-02-01,Agency_30,SKU_05,263.6766531277763
2018-03-01,Agency_30,SKU_05,129.02702460608168
2018-04-01,Agency_30,SKU_05,114.76443818060417
2018-01-01,Agency_30,SKU_06,1.4228555043339064
2018-02-01,Agency_30,SKU_06,1.149504500456187
2018-03-01,Agency_30,SKU_06,1.1089099579950328
2018-04-01,Agency_30,SKU_06,1.2348489073608928
2018-01-01,Agency_30,SKU_08,79.9059287648374
2018-02-01,Agency_30,SKU_08,66.58972802027253
2018-03-01,Agency_30,SKU_08,66.18678212488955
2018-04-01,Agency_30,SKU_08,66.43622970378826
2018-01-01,Agency_31,SKU_01,229.9270563351668
2018-02-01,Agency_31,SKU_01,128.99289838326197
2018-03-01,Agency_31,SKU_01,109.41722493351836
2018-04-01,Agency_31,SKU_01,113.21053964269458
2018-01-01,Agency_31,SKU_02,36.890513754799365
2018-02-01,Agency_31,SKU_02,25.292746260794186
2018-03-01,Agency_31,SKU_02,21.60925325894655
2018-04-01,Agency_31,SKU_02,15.278468458660473
2018-01-01,Agency_31,SKU_03,588.3113646203236
2018-02-01,Agency_31,SKU_03,434.7358728773217
2018-03-01,Agency_31,SKU_03,252.14676278832752
2018-04-01,Agency_31,SKU_03,125.1459529176072
2018-01-01,Agency_31,SKU_04,1151.964412391603
2018-02-01,Agency_31,SKU_04,736.4153264443577
2018-03-01,Agency_31,SKU_04,529.8027099934826
2018-04-01,Agency_31,SKU_04,147.1100851234338
2018-01-01,Agency_31,SKU_05,25.49676362961195
2018-02-01,Agency_31,SKU_05,10.999400407534944
2018-03-01,Agency_31,SKU_05,9.530699367962676
2018-04-01,Agency_31,SKU_05,7.9505383827062115
2018-01-01,Agency_31,SKU_08,1.5234489545417838
2018-02-01,Agency_31,SKU_08,1.2111996415868944
2018-03-01,Agency_31,SKU_08,0.4217639784742263
2018-04-01,Agency_31,SKU_08,0.2723241716074948
2018-01-01,Agency_32,SKU_01,1637.1186780377063
2018-02-01,Agency_32,SKU_01,1288.9667633739423
2018-03-01,Agency_32,SKU_01,1171.038357473887
2018-04-01,Agency_32,SKU_01,187.6752487791847
2018-01-01,Agency_32,SKU_02,2529.643433625559
2018-02-01,Agency_32,SKU_02,2016.07742027154
2018-03-01,Agency_32,SKU_02,1428.1528861447043
2018-04-01,Agency_32,SKU_02,257.50804459925575
2018-01-01,Agency_32,SKU_03,1131.1097006888433
2018-02-01,Agency_32,SKU_03,1079.209442295273
2018-03-01,Agency_32,SKU_03,636.2967834827768
2018-04-01,Agency_32,SKU_03,168.44643172500375
2018-01-01,Agency_32,SKU_04,2333.020671637738
2018-02-01,Agency_32,SKU_04,2139.390220286728
2018-03-01,Agency_32,SKU_04,1787.8860205292217
2018-04-01,Agency_32,SKU_04,294.82750564723705
2018-01-01,Agency_32,SKU_05,3883.7527305987355
2018-02-01,Agency_32,SKU_05,2894.638414831582
2018-03-01,Agency_32,SKU_05,2221.9527767747513
2018-04-01,Agency_32,SKU_05,341.40383166722154
2018-01-01,Agency_32,SKU_14,0.2176005027868743
2018-02-01,Agency_32,SKU_14,0.22504318162847872
2018-03-01,Agency_32,SKU_14,0.21310681671223405
2018-04-01,Agency_32,SKU_14,0.0500891519510567
2018-01-01,Agency_33,SKU_03,2.9802703484802198
2018-02-01,Agency_33,SKU_03,2.5167929704347145
2018-03-01,Agency_33,SKU_03,2.529468914073515
2018-04-01,Agency_33,SKU_03,2.356678118136108
2018-01-01,Agency_33,SKU_04,40.05992244439904
2018-02-01,Agency_33,SKU_04,28.2389396649788
2018-03-01,Agency_33,SKU_04,27.51055968263763
2018-04-01,Agency_33,SKU_04,16.660032961397608
2018-01-01,Agency_33,SKU_18,1.9183697252291885
2018-02-01,Agency_33,SKU_18,1.3179329142786316
2018-03-01,Agency_33,SKU_18,0.3895497393776787
2018-04-01,Agency_33,SKU_18,0.25614634183224083
2018-01-01,Agency_34,SKU_03,0.3218830463156106
2018-02-01,Agency_34,SKU_03,0.3137574924545265
2018-03-01,Agency_34,SKU_03,0.2707744436174528
2018-04-01,Agency_34,SKU_03,0.19125387209168668
2018-01-01,Agency_34,SKU_04,23.87198346461922
2018-02-01,Agency_34,SKU_04,10.179731668016224
2018-03-01,Agency_34,SKU_04,10.455107057255296
2018-04-01,Agency_34,SKU_04,9.738799257045907
2018-01-01,Agency_34,SKU_22,0.17791680537994434
2018-02-01,Agency_34,SKU_22,0.2518112797967637
2018-03-01,Agency_34,SKU_22,0.05095717408248332
2018-04-01,Agency_34,SKU_22,0.0498852551353115
2018-01-01,Agency_35,SKU_03,0.5665460640262071
2018-02-01,Agency_35,SKU_03,0.3653120127746273
2018-03-01,Agency_35,SKU_03,0.3021044811373001
2018-04-01,Agency_35,SKU_03,0.3691070504970333
2018-01-01,Agency_35,SKU_04,10.643339748508756
2018-02-01,Agency_35,SKU_04,6.887043075695921
2018-03-01,Agency_35,SKU_04,6.433365050252723
2018-04-01,Agency_35,SKU_04,4.184892747012392
2018-01-01,Agency_35,SKU_32,0.087715027196884
2018-02-01,Agency_35,SKU_32,0.09702845145617929
2018-03-01,Agency_35,SKU_32,0.029594115223359238
2018-04-01,Agency_35,SKU_32,0.029594115223359238
2018-01-01,Agency_36,SKU_03,1.2129439076098893
2018-02-01,Agency_36,SKU_03,0.9712022102083501
2018-03-01,Agency_36,SKU_03,0.4626511008105848
2018-04-01,Agency_36,SKU_03,0.2975011496699932
2018-01-01,Agency_36,SKU_04,19.245830661301994
2018-02-01,Agency_36,SKU_04,7.761698781749474
2018-03-01,Agency_36,SKU_04,6.492666405483862
2018-04-01,Agency_36,SKU_04,5.182042153722535
2018-01-01,Agency_36,SKU_22,2.803615421246716
2018-02-01,Agency_36,SKU_22,2.8436935555909915
2018-03-01,Agency_36,SKU_22,2.5587189872725764
2018-04-01,Agency_36,SKU_22,2.239667431334729
2018-01-01,Agency_37,SKU_04,4.516546120930034
2018-02-01,Agency_37,SKU_04,5.102709685191832
2018-03-01,Agency_37,SKU_04,3.687412816340004
2018-04-01,Agency_37,SKU_04,14.868567340912692
2018-01-01,Agency_37,SKU_18,2.354148011154442
2018-02-01,Agency_37,SKU_18,2.3685321312263095
2018-03-01,Agency_37,SKU_18,2.3360554657498485
2018-04-01,Agency_37,SKU_18,2.7261347153390108
2018-01-01,Agency_38,SKU_01,10483.94939657159
2018-02-01,Agency_38,SKU_01,9219.161374239266
2018-03-01,Agency_38,SKU_01,8268.352297220776
2018-04-01,Agency_38,SKU_01,6513.2008667721275
2018-01-01,Agency_38,SKU_02,4642.348476752124
2018-02-01,Agency_38,SKU_02,3947.534818860776
2018-03-01,Agency_38,SKU_02,3445.91947932493
2018-04-01,Agency_38,SKU_02,407.4336456393797
2018-01-01,Agency_38,SKU_03,2073.733272669583
2018-02-01,Agency_38,SKU_03,1634.8311371081172
2018-03-01,Agency_38,SKU_03,1422.5226360513336
2018-04-01,Agency_38,SKU_03,193.8432435055556
2018-01-01,Agency_38,SKU_04,1691.3521319861075
2018-02-01,Agency_38,SKU_04,1189.6374465159229
2018-03-01,Agency_38,SKU_04,1557.3529510221197
2018-04-01,Agency_38,SKU_04,225.97483385142178
2018-01-01,Agency_38,SKU_05,2759.897041797496
2018-02-01,Agency_38,SKU_05,2134.876994914322
2018-03-01,Agency_38,SKU_05,1851.4054513723586
2018-04-01,Agency_38,SKU_05,274.3629478715416
2018-01-01,Agency_38,SKU_07,29.79220263927181
2018-02-01,Agency_38,SKU_07,23.408164792183676
2018-03-01,Agency_38,SKU_07,15.802076464676956
2018-04-01,Agency_38,SKU_07,13.567827128189064
2018-01-01,Agency_38,SKU_14,0.20734597065171745
2018-02-01,Agency_38,SKU_14,0.1960830311778414
2018-03-01,Agency_38,SKU_14,0.1952712907495153
2018-04-01,Agency_38,SKU_14,0.25952679762646874
2018-01-01,Agency_38,SKU_21,0.20433397065171743
2018-02-01,Agency_38,SKU_21,0.19145747838385696
2018-03-01,Agency_38,SKU_21,0.051768914510809415
2018-04-01,Agency_38,SKU_21,0.05090089237938279
2018-01-01,Agency_39,SKU_01,3456.140832231367
2018-02-01,Agency_39,SKU_01,2588.942627744718
2018-03-01,Agency_39,SKU_01,2064.392889223569
2018-04-01,Agency_39,SKU_01,315.9205973420975
2018-01-01,Agency_39,SKU_02,4348.143354659242
2018-02-01,Agency_39,SKU_02,4189.139655389259
2018-03-01,Agency_39,SKU_02,3434.9521520851135
2018-04-01,Agency_39,SKU_02,388.8709132697219
2018-01-01,Agency_39,SKU_03,187.04510946624984
2018-02-01,Agency_39,SKU_03,124.17252142769556
2018-03-01,Agency_39,SKU_03,117.35883446808221
2018-04-01,Agency_39,SKU_03,130.3414961843358
2018-01-01,Agency_39,SKU_04,1962.4626606687523
2018-02-01,Agency_39,SKU_04,944.6612869706881
2018-03-01,Agency_39,SKU_04,1686.9354770890575
2018-04-01,Agency_39,SKU_04,201.07120990056808
2018-01-01,Agency_39,SKU_05,6032.563287510174
2018-02-01,Agency_39,SKU_05,4699.255619420953
2018-03-01,Agency_39,SKU_05,3962.6421314486947
2018-04-01,Agency_39,SKU_05,821.1645283916564
2018-01-01,Agency_39,SKU_07,19.323759309197065
2018-02-01,Agency_39,SKU_07,7.1547346300964305
2018-03-01,Agency_39,SKU_07,6.123272626452578
2018-04-01,Agency_39,SKU_07,3.825009390313385
2018-01-01,Agency_40,SKU_03,20.159046578618977
2018-02-01,Agency_40,SKU_03,9.638750547230579
2018-03-01,Agency_40,SKU_03,8.095572924982758
2018-04-01,Agency_40,SKU_03,7.4526341052349165
2018-01-01,Agency_40,SKU_04,597.5249686213017
2018-02-01,Agency_40,SKU_04,400.294209722772
2018-03-01,Agency_40,SKU_04,434.8067419356112
2018-04-01,Agency_40,SKU_04,159.64263386370448
2018-01-01,Agency_40,SKU_18,2.3828428549335468
2018-02-01,Agency_40,SKU_18,2.3828428549335468
2018-03-01,Agency_40,SKU_18,2.3828428549335468
2018-04-01,Agency_40,SKU_18,3.031537255834434
2018-01-01,Agency_41,SKU_01,4786.096449111489
2018-02-01,Agency_41,SKU_01,4235.255666739913
2018-03-01,Agency_41,SKU_01,3507.6359935601504
2018-04-01,Agency_41,SKU_01,748.5499681216442
2018-01-01,Agency_41,SKU_02,4479.787546311588
2018-02-01,Agency_41,SKU_02,4006.758182094849
2018-03-01,Agency_41,SKU_02,3434.5134859396117
2018-04-01,Agency_41,SKU_02,397.12954820253765
2018-01-01,Agency_41,SKU_03,1231.992776778163
2018-02-01,Agency_41,SKU_03,1125.6256272168134
2018-03-01,Agency_41,SKU_03,1005.6889370219945
2018-04-01,Agency_41,SKU_03,161.9671848765045
2018-01-01,Agency_41,SKU_04,1061.6670993433277
2018-02-01,Agency_41,SKU_04,553.2255601271178
2018-03-01,Agency_41,SKU_04,494.62714945976717
2018-04-01,Agency_41,SKU_04,161.69184435196343
2018-01-01,Agency_41,SKU_05,2513.2542235265914
2018-02-01,Agency_41,SKU_05,2164.260380832662
2018-03-01,Agency_41,SKU_05,1715.2263929531289
2018-04-01,Agency_41,SKU_05,273.6463005581016
2018-01-01,Agency_42,SKU_01,257.7940735063641
2018-02-01,Agency_42,SKU_01,217.34682121187663
2018-03-01,Agency_42,SKU_01,120.27521141205648
2018-04-01,Agency_42,SKU_01,129.98320508132926
2018-01-01,Agency_42,SKU_02,134.3883028219295
2018-02-01,Agency_42,SKU_02,107.04036217513782
2018-03-01,Agency_42,SKU_02,79.07908115239982
2018-04-01,Agency_42,SKU_02,116.52079647740577
2018-01-01,Agency_42,SKU_03,1607.807390551562
2018-02-01,Agency_42,SKU_03,1265.8373652501753
2018-03-01,Agency_42,SKU_03,1116.4343814734534
2018-04-01,Agency_42,SKU_03,167.32026594457173
2018-01-01,Agency_42,SKU_04,130.8244083838079
2018-02-01,Agency_42,SKU_04,109.81836296011835
2018-03-01,Agency_42,SKU_04,123.57470303194981
2018-04-01,Agency_42,SKU_04,115.30344293553557
2018-01-01,Agency_42,SKU_05,524.5350136971558
2018-02-01,Agency_42,SKU_05,426.5721660635492
2018-03-01,Agency_42,SKU_05,272.7301126626035
2018-04-01,Agency_42,SKU_05,140.50075742125466
2018-01-01,Agency_43,SKU_01,398.740455565308
2018-02-01,Agency_43,SKU_01,229.9721937869122
2018-03-01,Agency_43,SKU_01,120.49923864372089
2018-04-01,Agency_43,SKU_01,129.83177291407125
2018-01-01,Agency_43,SKU_02,407.77915596047603
2018-02-01,Agency_43,SKU_02,269.69668861478476
2018-03-01,Agency_43,SKU_02,123.26322588783324
2018-04-01,Agency_43,SKU_02,129.17490718701444
2018-01-01,Agency_43,SKU_03,22.546352885847476
2018-02-01,Agency_43,SKU_03,18.402682216179038
2018-03-01,Agency_43,SKU_03,13.041360493348572
2018-04-01,Agency_43,SKU_03,9.880982191223545
2018-01-01,Agency_43,SKU_04,170.3177312104919
2018-02-01,Agency_43,SKU_04,101.72496730991857
2018-03-01,Agency_43,SKU_04,128.24837471579147
2018-04-01,Agency_43,SKU_04,97.5103793328142
2018-01-01,Agency_43,SKU_05,488.1599367819157
2018-02-01,Agency_43,SKU_05,457.86678896190705
2018-03-01,Agency_43,SKU_05,252.0028476080715
2018-04-01,Agency_43,SKU_05,142.40923065685047
2018-01-01,Agency_44,SKU_01,23.556184913074926
2018-02-01,Agency_44,SKU_01,17.624872192180263
2018-03-01,Agency_44,SKU_01,15.514311127461509
2018-04-01,Agency_44,SKU_01,10.328741114142048
2018-01-01,Agency_44,SKU_02,2.5407645278441824
2018-02-01,Agency_44,SKU_02,2.250093381318385
2018-03-01,Agency_44,SKU_02,2.250093381318385
2018-04-01,Agency_44,SKU_02,2.994184519796261
2018-01-01,Agency_44,SKU_03,151.32322935350317
2018-02-01,Agency_44,SKU_03,110.51032710842814
2018-03-01,Agency_44,SKU_03,84.59521738181466
2018-04-01,Agency_44,SKU_03,94.58298714492945
2018-01-01,Agency_44,SKU_04,75.08274508546147
2018-02-01,Agency_44,SKU_04,63.09851401787364
2018-03-01,Agency_44,SKU_04,45.65231637169328
2018-04-01,Agency_44,SKU_04,37.78393434017523
2018-01-01,Agency_44,SKU_05,3.9475000128865214
2018-02-01,Agency_44,SKU_05,3.050145958847451
2018-03-01,Agency_44,SKU_05,2.6233832447616905
2018-04-01,Agency_44,SKU_05,3.207509790292957
2018-01-01,Agency_45,SKU_01,69.68759712805004
2018-02-01,Agency_45,SKU_01,50.183329081314696
2018-03-01,Agency_45,SKU_01,48.55254327083566
2018-04-01,Agency_45,SKU_01,54.78123020657901
2018-01-01,Agency_45,SKU_02,68.29547360527093
2018-02-01,Agency_45,SKU_02,49.85809470841959
2018-03-01,Agency_45,SKU_02,62.71610791715814
2018-04-01,Agency_45,SKU_02,58.93187933440383
2018-01-01,Agency_45,SKU_03,30.582285507302217
2018-02-01,Agency_45,SKU_03,19.660517076901687
2018-03-01,Agency_45,SKU_03,16.674221625285814
2018-04-01,Agency_45,SKU_03,12.966141186275069
2018-01-01,Agency_45,SKU_04,266.31932486182643
2018-02-01,Agency_45,SKU_04,237.8537152871146
2018-03-01,Agency_45,SKU_04,186.39204935852777
2018-04-01,Agency_45,SKU_04,116.28075783185268
2018-01-01,Agency_45,SKU_05,768.7640981951564
2018-02-01,Agency_45,SKU_05,479.32003357323185
2018-03-01,Agency_45,SKU_05,433.47509763661674
2018-04-01,Agency_45,SKU_05,135.620922650355
2018-01-01,Agency_45,SKU_08,0.4845641200977551
2018-02-01,Agency_45,SKU_08,0.27540989102811086
2018-03-01,Agency_45,SKU_08,0.2389293479452691
2018-04-01,Agency_45,SKU_08,0.2575775300412962
2018-01-01,Agency_46,SKU_01,4343.8154955723885
2018-02-01,Agency_46,SKU_01,3291.103436677821
2018-03-01,Agency_46,SKU_01,3369.870868710317
2018-04-01,Agency_46,SKU_01,294.3661332368879
2018-01-01,Agency_46,SKU_02,4573.206664369894
2018-02-01,Agency_46,SKU_02,3735.3132359292863
2018-03-01,Agency_46,SKU_02,3386.2928501130505
2018-04-01,Agency_46,SKU_02,344.76695189805014
2018-01-01,Agency_46,SKU_03,3154.579370788848
2018-02-01,Agency_46,SKU_03,2312.480811394939
2018-03-01,Agency_46,SKU_03,2172.2277677022857
2018-04-01,Agency_46,SKU_03,255.56937236633524
2018-01-01,Agency_46,SKU_04,3893.242682683385
2018-02-01,Agency_46,SKU_04,2784.97767201025
2018-03-01,Agency_46,SKU_04,2671.593990124095
2018-04-01,Agency_46,SKU_04,309.96640820553995
2018-01-01,Agency_46,SKU_05,4775.813446745279
2018-02-01,Agency_46,SKU_05,3553.1455039410316
2018-03-01,Agency_46,SKU_05,3441.5221886694244
2018-04-01,Agency_46,SKU_05,358.1897254726719
2018-01-01,Agency_46,SKU_17,2.103409809581767
2018-02-01,Agency_46,SKU_17,2.067015813345368
2018-03-01,Agency_46,SKU_17,0.2648811461305154
2018-04-01,Agency_46,SKU_17,1.7591111658213754
2018-01-01,Agency_47,SKU_01,3.3873969192704294
2018-02-01,Agency_47,SKU_01,2.329426350185102
2018-03-01,Agency_47,SKU_01,2.253201566598543
2018-04-01,Agency_47,SKU_01,3.1910972713802916
2018-01-01,Agency_47,SKU_02,2.133544315330509
2018-02-01,Agency_47,SKU_02,2.133544315330509
2018-03-01,Agency_47,SKU_02,2.133544315330509
2018-04-01,Agency_47,SKU_02,2.541058402396755
2018-01-01,Agency_47,SKU_03,238.91548660408347
